Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.489,42.585,42.682,42.776,42.864,42.948,43.03,43.114,43.199,43.283,43.361,43.431,43.486,43.516,43.511,43.452,43.323,43.119,42.842,42.497,42.094,41.646,41.174,40.7,40.242,39.812,39.414,39.048,38.718,38.434,38.21,38.063,37.995,38.001,38.071,38.192,38.345,38.509,38.662,38.79,38.882,38.937,38.961,38.958,38.926,38.865,38.776,38.658,38.508,38.324,38.092,37.797,37.435,37.011,36.536,..
"Congo, Rep.",COG,GNI (current US$),NY.GNP.MKTP.CD,129555568.683203,148846634.485984,163401936.208167,169162488.471689,182325230.434794,194645507.878342,216790816.264835,234909005.708872,247612044.632592,260039277.758576,268160949.247118,315101012.500143,404360746.184873,521707243.963612,569489859.275418,737841782.031013,717374157.462168,727513268.182085,824162087.380233,1105749947.61641,1544186454.57493,1881339661.64744,2022256903.94492,1923414732.38153,2066650984.1919,2024073139.06205,1880968131.97266,2336153549.80366,1906837694.21638,2027194944.57705,2323840716.80244,2278923273.13754,2555424830.24949,1545686390.84073,1514504481.99187,1228291963.24628,1455086430.9395,1661142499.38508,1478608994.16025,1644949533.64552,2275221208.45512,1967707316.994,2173255457.91815,2578201937.89666,3161681793.41211,4032288390.05954,5105401246.83944,5774289222.82954,8768093061.64978,6978832894.13522,9024207604.83527,10713457987.1281,10541860825.8014,11049893386.5679,11738939914.2013,..
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.5816341463415,49.2300487804878,49.8439512195122,50.4188536585366,50.9522926829268,51.4413658536585,51.8886585365854,52.2982195121951,52.6770731707317,53.0291951219512,53.3595365853659,53.672512195122,53.97,54.2554146341463,54.5311951219512,54.8028536585366,55.0764146341464,55.3489024390244,55.6139024390244,55.8649024390244,56.0908780487805,56.2828048780488,56.4291707317073,56.5184390243902,56.5421707317073,56.4878536585366,56.348512195122,56.1267073170732,55.8294634146342,55.4638536585366,55.0289756097561,54.5223902439025,53.9591219512195,53.3626585365854,52.7639268292683,52.1888536585366,51.6598292682927,51.2021951219512,50.8473658536585,50.6282682926829,50.5898780487805,50.7731951219512,51.1792926829268,51.7942195121951,52.598,53.5615365853659,54.6478292682927,55.8013170731707,56.9650731707317,58.0936341463415,59.1431219512195,60.0851707317073,60.9239024390244,61.6663902439024,62.3111463414634,..
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.558,44.125,43.469,42.597,41.53,40.284,38.874,37.352,35.787,34.25,32.832,31.621,30.653,29.942,29.491,29.28,29.263,29.357,29.483,29.593,29.649,29.637,29.565,29.441,29.252,28.988,28.644,28.226,27.744,27.204,26.615,25.984,25.322,24.64,23.947,23.24,22.512,21.761,20.995,20.231,19.499,18.831,18.247,17.759,17.366,17.054,16.801,16.574,16.345,16.102,15.84,15.564,15.287,15.022,14.768,..
Costa Rica,CRI,GNI (current US$),NY.GNP.MKTP.CD,502760949.387678,485020096.417026,469635069.956723,503109691.96328,531162736.885381,578881162.264151,631805630.188679,681856618.867925,754641494.339623,837730203.773585,969030158.490566,1060102200.3788,1200686032.43177,1488145369.00317,1624813149.92657,1894935131.65558,2336934482.28422,2992727119.40581,3409908931.22773,3885819473.26231,4615347177.18695,2339707178.39961,2202721148.99803,3642854050.22722,4292008570.81092,4514428558.41584,5203995283.15412,5544033377.40959,5726959370.62937,6464502028.10997,7150957319.20472,6915046761.41469,8359552049.97833,9399336586.67653,10414934653.8763,11497026067.472,11658588539.7911,12579975924.3336,13634653567.4015,13974939707.0148,14694008016.1589,15724254953.9332,16404585171.7525,16741657420.687,18156384015.9862,19756403115.2538,22530739393.639,25457276666.6736,29420706592.5535,28298952716.6026,35553167737.9303,40648311253.8309,43997066719.8399,47793978982.8034,47913776297.0287,..
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.5761951219512,61.2885609756098,61.9837804878049,62.649756097561,63.2794878048781,63.8689268292683,64.4205853658537,64.9460243902439,65.4563170731707,65.9594878048781,66.4626097560976,66.9717073170732,67.4893170731707,68.0174634146342,68.5591707317073,69.1194146341464,69.7031951219512,70.306,70.9193170731707,71.5321951219512,72.1301951219512,72.6979024390244,73.2233414634146,73.6970731707317,74.1146097560976,74.4734390243902,74.7760487804878,75.0353902439025,75.2628780487805,75.4684878048781,75.6586829268293,75.8419268292683,76.0202195121951,76.1975365853659,76.3763414634146,76.5586097560976,76.7418048780488,76.9224146341463,77.0969268292683,77.2643658536585,77.4226829268293,77.5708780487805,77.7094634146341,77.8404634146341,77.9653658536586,78.0866585365854,78.2078048780488,78.3303170731707,78.4577317073171,78.5926097560976,78.7360487804878,78.8901707317073,79.0535365853659,79.2252195121951,79.4027073170732,..
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.333,54.386,54.383,54.327,54.222,54.072,53.881,53.65,53.386,53.093,52.781,52.459,52.126,51.781,51.42,51.025,50.576,50.062,49.48,48.841,48.16,47.46,46.771,46.115,45.508,44.96,44.471,44.029,43.626,43.259,42.933,42.652,42.416,42.218,42.048,41.89,41.729,41.551,41.347,41.111,40.838,40.53,40.197,39.852,39.505,39.168,38.853,38.566,38.308,38.08,37.876,37.69,37.509,37.32,37.118,..
Cote d'Ivoire,CIV,GNI (current US$),NY.GNP.MKTP.CD,556461971.392848,610784458.253995,628637733.615518,731665893.278982,896802316.958901,893071280.037245,990002898.129536,1046698106.56765,1243690121.67089,1319400806.66455,1419613979.13472,1517255631.22506,1789499909.7543,2405121062.65822,2973454146.62634,3752941290.13898,4503853890.74444,6070868203.4069,7591720778.37404,8682637690.6991,9680517006.4157,7910293040.8908,7026605103.02304,6150114794.66655,6349600158.62549,6295644870.27527,8468160562.38136,9196581442.25322,9302464081.14406,8372493890.55874,9209160120.69839,9121517377.27791,9807255443.8785,9679054334.15289,7539428502.49647,10012665108.613,11223283348.6853,11002798844.6884,12020812547.737,11742586597.9015,9715070571.87156,9911757704.40434,10806672898.9099,13017765217.4302,14763108933.2875,16432853987.9473,17091275138.5043,19535375619.5923,23327069457.1949,23342791966.8571,23972203265.4454,24393312490.98,26178127365.0312,29881671789.936,32930059673.1491,..
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.8724146341463,37.5630731707317,38.2338292682927,38.8801707317073,39.5050975609756,40.1244146341463,40.7619268292683,41.4369512195122,42.161,42.9320975609756,43.7434390243902,44.5798292682927,45.4160243902439,46.2312195121951,47.0094634146342,47.7422195121951,48.4248780487805,49.0616585365854,49.6559024390244,50.2040487804878,50.7090731707317,51.1744878048781,51.6029024390244,51.9883902439024,52.3224878048781,52.5941219512195,52.7916829268293,52.9041707317073,52.9181951219512,52.8274390243903,52.6069268292683,52.2327317073171,51.7116097560976,51.067512195122,50.3360975609756,49.5606585365854,48.790243902439,48.0750487804878,47.463512195122,46.9925609756098,46.6993902439024,46.6076097560976,46.6955853658537,46.9329756097561,47.2965365853659,47.7518536585366,48.258756097561,48.7788292682927,49.2797804878049,49.7404878048781,50.1514634146342,50.5172195121951,50.8633414634146,51.2084634146342,51.5595853658537,..
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,..
Croatia,HRV,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22365151774.1072,23605671432.7776,23817303963.8996,25268360960.5079,22901480391.4676,21367779455.6459,22871361541.6891,26462956565.926,33537948844.1462,40909480188.2571,44465870784.0164,49285093029.2334,58881206245.9215,68553526819.3797,60687776045.3176,58004170305.2796,60545111851.4636,54796413568.535,56547341221.4276,55194525867.3159,..
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.6086585365854,65.015512195122,65.408243902439,65.7878780487805,66.1544390243903,66.5120487804878,66.8627804878049,67.2087317073171,67.5489268292683,67.8813658536585,68.2004878048781,68.5016341463415,68.7787317073171,69.029243902439,69.2527073170732,70.0019512195122,70.4553658536585,70.7443902439024,70.5387804878049,70.4273170731707,70.1753658536586,70.3443902439025,70.4826829268293,70.2748780487805,70.2185365853659,70.8860975609756,71.4190243902439,71.470243902439,71.4882926829268,71.8446341463415,72.1704878048781,72.1853658536586,71.2414634146342,71.5224390243903,71.8034146341464,72.0843902439024,72.3653658536585,72.4951219512195,72.3170731707317,72.6419512195122,72.8078048780488,74.5129268292683,74.7173170731707,74.6139024390244,75.520243902439,75.2446341463415,75.8368292682927,75.7056097560976,75.9121951219512,76.1682926829268,76.4756097560976,76.7756097560976,76.9243902439024,77.1268292682927,77.3292682926829,..
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.95,33.187,34.162,34.723,34.8,34.401,33.622,32.639,31.591,30.522,29.405,28.166,26.741,25.121,23.366,21.585,19.915,18.477,17.357,16.593,16.196,16.138,16.308,16.594,16.925,17.216,17.401,17.458,17.376,17.148,16.79,16.34,15.859,15.396,14.975,14.605,14.283,13.986,13.695,13.409,13.125,12.844,12.568,12.3,12.044,11.802,11.577,11.371,11.183,11.012,10.854,10.702,10.552,10.4,10.246,..
Cuba,CUB,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,5584007494,6782256151,7979320074.50157,9796397367.91315,11187718386.5854,12778100579.2683,13525388414.1291,13933525219.2771,17502936144.1558,19211775587.6712,19531412558.3333,19762075720.4819,20547988498.8235,21784730989.4408,23596807030.1651,22467645706.7674,23746636162.2731,24714398391.2197,26992651655.6728,26601692688.2409,28034938952.1277,23863930995.2775,21760981541.8919,22022285543.2432,27998129898.6486,29751448406.1634,24524500000,24882700000,25288000000,27850400000,29943300000,31179700000,32979826185,35340900000,37553800000,42011100000,52124800000,57644100000,59751100000,60435600000,62895900000,67926540000,..,..,..,..
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.9046585365854,64.5164390243903,65.1382195121951,65.7680243902439,66.4018048780488,67.0315609756098,67.649243902439,68.2478536585366,68.8208780487805,69.3658048780488,69.8830975609756,70.3782926829268,70.8563902439025,71.3209512195122,71.7694878048781,72.1976097560976,72.5988536585366,72.9662682926829,73.2958292682927,73.5845365853659,73.831756097561,74.0363658536586,74.2032682926829,74.3393902439025,74.447756097561,74.5289268292683,74.5815365853659,74.6077073170732,74.6180487804878,74.6230975609756,74.6438048780488,74.7005609756098,74.8032926829268,74.9589268292683,75.1639756097561,75.409,75.6756341463415,75.9419756097561,76.1930731707317,76.4258780487805,76.6448048780488,76.8652195121951,77.1024634146341,77.3639512195122,77.6446829268293,77.9321463414634,78.2059512195122,78.4491951219512,78.6505121951219,78.8109756097561,78.9356341463415,79.039512195122,79.1416097560976,79.2563902439025,79.3908292682927,..
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,..
Curacao,CUW,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.709756097561,75.3634146341464,75.309756097561,76.1560975609756,..,77.4731707317073,..,..,77.8243902439025,..
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.558,25.222,24.746,24.113,23.339,22.473,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.048,18.693,18.255,17.726,17.114,16.439,15.73,15.025,14.36,13.758,13.244,12.828,12.501,12.251,12.069,11.945,11.867,11.818,11.78,11.741,11.689,11.619,11.534,11.436,11.326,..
Cyprus,CYP,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,493725087.799346,580058308.391769,749639730.930869,982106101.731019,1305887083.2312,2188313266.99834,2115138912.13389,2184945129.46979,2159793882.09121,2282507676.96909,2438610556.62188,3096140225.9887,3754968940.31669,4335174278.54454,4635061775.14793,5682138924.45583,5866845454.54545,6998805736.63624,6685481743.22733,7509710119.04762,9412975420.43984,9505345043.91468,8981356898.51767,10519242081.448,9840960086.29989,9072346842.60132,9586885245.90164,10756730769.2308,13852276330.6908,16189962500,17311632592.1504,18754452710.696,22180493062.5652,26918852757.853,24328167728.0457,24302208762.5379,27433121534.8745,24251940398.8418,23319691861.1548,22416453387.5851,..
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.5939268292683,69.9278292682927,70.251243902439,70.5646829268293,70.8691219512195,71.1650731707317,71.4525365853659,71.731,72.0024878048781,72.2659756097561,72.5229756097561,72.7729756097561,73.0169756097561,73.2544634146342,73.4854634146342,73.7104390243903,73.9304146341464,74.1448780487805,74.3538536585366,74.5578292682927,74.7568048780488,74.9512926829268,75.140756097561,75.325243902439,75.5062195121951,75.6827073170732,75.8561707317073,76.0251219512195,76.1910731707317,76.3540243902439,76.5139512195122,76.6713902439025,76.8263170731707,76.9782682926829,77.1277073170732,77.2746585365854,77.4190975609756,77.5610243902439,77.7009268292683,77.8378048780488,77.9716829268293,78.1005609756098,78.2239512195122,78.3458536585366,78.465756097561,78.5896097560976,78.7228780487805,78.868512195122,79.0275365853659,79.199487804878,79.3819512195122,79.571512195122,79.7622682926829,79.9497804878049,80.1315609756098,..
Czech Republic,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,..
Czech Republic,CZE,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34254740594.2695,40505168312.0091,47427603376.7587,59099660889.2238,65886418224.9532,60828585489.58,65482974610.6093,63592157180.3802,60346491171.2505,65537771093.9985,78857892518.3117,96002658725.9385,113497303480.961,129840592050.89,145794845014.074,176738445921.641,219942595054.974,191245344384.41,191444159951.409,210079735984.041,193495492274.294,195747972083.953,189167385282.428,..
Czech Republic,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.3487804878049,70.5126829268293,69.7868292682927,70.3043902439025,70.459512195122,70.1631707317073,70.3848780487805,70.2641463414634,69.8407317073171,69.3670731707317,69.440243902439,69.6770731707317,70.1765853658537,70.0226829268293,70.0865853658537,70.4146341463415,70.5326829268293,70.5734146341463,70.6439024390244,70.749512195122,70.2780487804878,70.7221951219512,70.8078048780488,70.5914634146341,70.8375609756098,71.0463414634146,70.9973170731707,71.4456097560976,71.6414634146342,71.6756097560976,71.3839024390244,71.8982926829268,72.2717073170732,72.7678048780488,72.9726829268293,73.0748780487805,73.7146341463415,73.8248780487805,74.5146341463415,74.6682926829268,74.9682926829268,75.1731707317073,75.2219512195122,75.1707317073171,75.7219512195122,75.9243902439025,76.5243902439024,76.7243902439025,76.9756097560976,77.0780487804878,77.4243902439025,77.8731707317073,78.0756097560976,78.1756097560976,78.2756097560976,..
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,..
Denmark,DNK,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,16944354413.3333,18886589445.619,23029738506.0366,30844135019.4231,34074666229.1424,40600569994.083,44792371050.4549,50257825209.8881,61052957440.2495,70567716137.6164,70522885572.8455,60556309093.972,58694649860.7844,59088793952.9798,57319278884.9622,60715160129.8554,85915075355.3331,107189128795.521,112822235980.094,109308595879.73,134602170119.252,135338616180.724,149322642285.582,140767167322.136,153921121938.182,183119912894.474,185334643971.925,171200090847.15,175092675501.433,176481752243.342,160799569472.108,162491228913.346,176537423841.311,216751825371.526,252337967985.846,266571228468.042,286387805206.161,321131215900.95,356532433651.753,322967785259.938,325077612417.987,348752956954.198,329684948652.566,347896824317.861,352223740007.364,..
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.1765853658537,72.4382926829268,72.319756097561,72.4004878048781,72.4851219512195,72.3707317073171,72.4441463414634,72.9221951219512,73.1214634146342,73.2209756097561,73.3434146341463,73.4146341463415,73.4390243902439,73.6821951219512,73.8082926829268,74.0751219512195,73.739756097561,74.6324390243903,74.3929268292683,74.2192682926829,74.1017073170732,74.2304878048781,74.5512195121951,74.4204878048781,74.5621951219512,74.4275609756098,74.579756097561,74.6912195121951,74.7717073170732,74.799756097561,74.8053658536585,75.1578048780488,75.1941463414634,75.1168292682927,75.3751219512195,75.2126829268293,75.5914634146342,75.9451219512195,76.1390243902439,76.3414634146341,76.5926829268293,76.7926829268293,76.8951219512195,77.1439024390244,77.4926829268293,77.8439024390244,78.0951219512195,78.1951219512195,78.4463414634146,78.5975609756098,79.1,79.8,80.0512195121951,80.3,80.5487804878049,..
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.595,43.872,44.125,44.351,44.546,44.713,44.857,44.979,45.071,45.123,45.11,45.004,44.792,44.471,44.05,43.539,42.955,42.334,41.713,41.127,40.62,40.233,39.972,39.83,39.795,39.848,39.963,40.09,40.174,40.167,40.002,39.618,39.008,38.188,37.19,36.071,34.911,33.793,32.781,31.909,31.186,30.594,30.079,29.596,29.129,28.67,28.22,27.788,27.378,26.987,26.607,26.233,25.861,25.486,25.105,..
Djibouti,DJI,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,482912542.693323,498044688.022237,489069946.714232,508328672.46977,515032736.705285,509744720.65766,514863184.429527,524854156.233647,548460197.162969,567019654.402125,584917440.820162,606422039.601398,673044665.515049,731072101.777505,775822778.399851,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.0212682926829,44.4513414634146,44.8744390243902,45.2910487804878,45.7086341463415,46.1471463414634,46.633512195122,47.1816585365854,47.7916341463415,48.4529268292683,49.1360975609756,49.801756097561,50.4154878048781,50.9548536585366,51.4139024390244,51.8036097560976,52.1499756097561,52.4869024390244,52.8398780487805,53.2173658536585,53.6173414634146,54.0288536585366,54.4324146341464,54.811,55.1586341463415,55.4727317073171,55.7567317073171,56.0166585365854,56.2559268292683,56.4736097560976,56.6631707317073,56.8161463414634,56.9295853658537,57.0035853658537,57.0436585365854,57.0534146341464,57.0384146341463,57.0111951219512,56.9877317073171,56.9814634146342,57.0103414634146,57.088243902439,57.2205609756098,57.4112195121951,57.6636341463415,57.9842926829268,58.3766829268293,58.8293414634146,59.3238780487805,59.8428048780488,60.3606829268293,60.8505609756098,61.2959756097561,61.6864634146342,62.015512195122,..
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,25.8,..,37,32.7,29.2,25.1,24.7,24,24,21,24.8,22.5,23.3,24.3,20.8,..,..,23.6,..,..,23,..,24,..,21.6,..,19.1,21.5,16.2,..,..,..,15.4,..,..,..,14.9,..,..,..,13.1100088524176,..,..,..,..,..
Dominica,DMA,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36370369.7280465,44970369.576165,44185184.4048467,59399998.9509582,66718517.340227,72251850.5758381,79525924.5214475,87948146.5949279,93385183.5359434,109574072.138926,121548146.00153,139466664.203597,146174071.492547,161381478.631382,172774071.022774,184399996.743379,194048144.721134,204437033.426549,210681477.760712,217692588.748003,228885181.142927,242990736.44937,242196292.018956,296527291.059435,318012327.717033,309765364.899717,323075031.331326,341438438.414424,341481481.481481,375245821.111111,401760982.592593,439854107.777778,475420280.37037,484383221.309878,490850694.362963,474436303.703704,487087639.259259,504980251.111111,..
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.4634146341463,..,..,..,..,71.9634146341463,..,..,..,..,73.9512195121951,..,..,..,..,75.9512195121951,..,..,..,..,76.5975609756098,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.889,51.048,50.122,49.13,48.093,47.03,45.955,44.877,43.808,42.762,41.75,40.774,39.832,38.927,38.067,37.267,36.542,35.897,35.325,34.82,34.365,33.937,33.517,33.085,32.633,32.162,31.678,31.197,30.727,30.268,29.809,29.335,28.836,28.313,27.771,27.229,26.713,26.241,25.826,25.471,25.167,24.9,24.646,24.386,24.11,23.816,23.503,23.182,22.858,22.533,22.206,21.875,21.539,21.198,20.853,..
Dominican Republic,DOM,GNI (current US$),NY.GNP.MKTP.CD,662300300,635500100,802500200,920500100,1006500200,876400000,965400000,1015300000,1060200000,1207300000,1476200100,1664300000,2027000000,2350899900,2920400000,3597500100,3945299900,4507500200,4771400000,5551200100,6420500100,6973899800,7709900300,8324900100,9972699700,4725479951.21776,5877328254.02597,5528050868.2211,5052900253.69255,6373562712.93375,6758924741.65132,9364371844.5684,10846012368.6806,12279408000,13829234920.6349,15589496124.031,17407013003.7298,18798497295.1231,20281469353.7482,20734855940.1782,22954854706.2686,23801017166.3407,25419804591.624,19883482046.4898,20224859628.561,32099953277.8176,34100521238.5265,41890904335.1717,46404760712.799,46461718255.1672,52151355842.5156,56246956770.4048,58360191266.1619,58551016786.1326,60920293167.311,..
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.8452682926829,52.578243902439,53.299243902439,54.0067804878049,54.7003170731707,55.3788292682927,56.0442682926829,56.6950975609756,57.3303414634146,57.946512195122,58.5396829268293,59.1049024390244,59.6392682926829,60.1432682926829,60.6169268292683,61.0621951219512,61.4810487804878,61.8789024390244,62.2651463414634,62.6472682926829,63.0356829268293,63.4393658536585,63.8628292682927,64.3080731707317,64.7776341463415,65.2725365853659,65.7957804878049,66.3389268292683,66.8885609756098,67.4327073170732,67.9504146341463,68.4222195121951,68.8371219512195,69.1906341463415,69.4832682926829,69.720512195122,69.9163414634147,70.0917317073171,70.2636585365854,70.4421463414634,70.6337317073171,70.8389268292683,71.0518048780488,71.2668292682927,71.4835365853659,71.7003902439024,71.9168292682927,72.1313170731707,72.3423170731707,72.5483170731707,72.7498048780488,72.9452926829268,73.1353170731707,73.3199024390244,73.5000243902439,..
East Asia & Pacific (all income levels),EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.3572186214279,24.5357618817154,36.4012395512505,40.2928386582204,37.5118191628157,36.6437431767395,34.3245466309344,33.9498300188644,34.8212465663428,33.7151206711739,33.1458333760912,31.2662938766122,30.4695781847651,29.1416011595413,26.8673408705707,25.3922690191588,23.1961640261553,22.3804385386327,21.740280331795,21.3891011695189,21.4842172668083,23.0512636844786,23.7703850524139,22.2684586185366,21.8712522735216,22.3854100714162,23.0285719687168,23.429197228149,22.6938749701205,22.0055826908406,21.5575888440249,20.5729213472456,19.561691963911,19.2764155877092,18.9082947046999,18.3622806382735,18.1151234568961,17.6995583722356,16.9704094335644,16.2332797689415,15.8050544318259,15.2730765265621,14.865131622416,14.5272334530147,14.3660850045339,14.3588277758105,14.1536284757207,14.1507649145949,14.1267110049717,14.0577396735537,13.8767089549729,13.8563165799998,13.9246909564884,13.7996046184567,13.923768353435,..
East Asia & Pacific (all income levels),EAS,GNI (current US$),NY.GNP.MKTP.CD,148699346486.907,148922614381.367,151912489258.291,169400657482.228,195069829544.824,219929062108.857,246386983815.236,267508022516.106,295913293175.064,341122349323.571,400241333538.166,444871110234.487,552124858782.406,727649475643.354,836435942044.631,916369659640.853,1007057563054.37,1200789130037.13,1516981562253.06,1646341910688.46,1778290243718.72,1963501714309.77,1921178332551.53,2042641750898.58,2187867112915.85,2322506382173.76,3024309903591.1,3538414272224.71,4287192137152.22,4506595196141.08,4716155636160.33,5302121976021.93,5797130275242.48,6514051882114.84,7267624312247.52,8193501890423.09,7879022057404.39,7578114097253.9,6757543588024.74,7544435934644.75,8144304224007.92,7586168000951.01,7706983109340.6,8502745463785.13,9539592538102.52,10143924556664.5,10807719146557,12138372042535.8,14020895637080.4,14385080126897.5,16750336458982,19334098843921.2,20761761672920.5,20912895446682.9,21585392787334,..
